"INWARD_REFERENCE_DOCUMENT_NUMBER","INWARD_REFERENCE_DOCUMENT_TYPE","INWARD_REFERENCE_DOCUMENT_DATE","IRD_LINE_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_TYPE","INWARD_REASON_REFERENCE_DOCUMENT_DATE","RECEIVING_SITE","SUPPLYING_SITE","RECEIVING_ORGANIZATION","SUPPLIER_ORGANIZATION","SKU_CODE","SKU_DESCRIPTION","QUANTITY","EAN","ASP","MAP","BRAND","HSN_CODE","SCAN_INDICATOR","IMEI_FLAG","CATEGORY_CODE","CATEGORY_L1","CATEGORY_L2","CATEGORY_L3","CATEGORY_L4","ITEM_TYPE","TYPE_OF_ITEM","SERIAL_NUMBER1","SALES_INVOICE_DATE","PURCHASE_INVOICE_DATE","PURCHASE_PRICE","SUPPLIER","PURCHASE_LOCATION","TEST_REPORT_NUMBER","TEST_DATE","BRAND_APPROVAL","DOA_CERTIFICATE_NUMBER","DOA_CERTIFICATE_DATE","DISPOSITION","RETURN_REASON","RETURN_SUB_REASON","RETURN_REQUEST_TYPE","SALES_CHANNEL","CUSTOMER_DELIVERY_DATE","INSTALLATION_DATE","SERIAL_NUMBER2","TEST_USER"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665939","Dell insp3511(i3/15.6/8GB/1TB/W11/MSO/Bk","1","4.71E+12","1080000","1100000","Dell                ","","","","FF0101002","","","","","","","02DS4JY56876088","12-09-2024","09-05-2024","1068000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY85119533","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665940","Dell 3511(i3/15.6FHD/8GB/1TB/W10/MSO/SL)","1","4.71E+12","1090000","1110000","Dell                ","","","","FF0101002","","","","","","","02DS4JY40045467","12-09-2024","10-05-2024","1078000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY43258006","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665941","Dell 3511(i3/8GB/1TB+256GB/15.6 FHD/W11)","1","4.71E+12","1100000","1120000","Dell                ","","","","FF0101002","","","","","","","02DS4JY9617599","12-09-2024","11-05-2024","1088000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY15713221","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665942","Dell 3511(i5/16GB/512GB/X3050/W11)      ","1","4.71E+12","1110000","1130000","Dell                ","","","","FF0101002","","","","","","","02DS4JY57889232","12-09-2024","12-05-2024","1098000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY25362538","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665943","Dell 3511(i5-1135G7/8GB/1TB+256GB/15.6  ","1","4.71E+12","1120000","1140000","Dell                ","","","","FF0101002","","","","","","","02DS4JY11216755","12-09-2024","13-05-2024","1108000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY65545205","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665944","Dell 3511(i5/8GB/512GB/MX350/W11/15.6/SL","1","4.71E+12","1130000","1150000","Dell                ","","","","FF0101002","","","","","","","02DS4JY63101734","12-09-2024","04-05-2024","1118000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY20007134","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665945","Dell 3515(R5/8GB/512GB/15.6/W11)        ","1","4.71E+12","1140000","1160000","Dell                ","","","","FF0101002","","","","","","","02DS4JY29540888","12-09-2024","05-05-2024","1128000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY4634692","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665946","Dell 3525(ATHLON 3050U/8GB/256GB/W11)   ","1","4.71E+12","1150000","1170000","Dell                ","","","","FF0101002","","","","","","","02DS4JY47399704","12-09-2024","06-05-2024","1138000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY1101320","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665947","Dell 5410(i5/8GB/512GB/MX350/W10)       ","1","4.71E+12","1160000","1180000","Dell                ","","","","FF0101002","","","","","","","02DS4JY27105822","12-09-2024","07-05-2024","1148000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY3892996","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665948","Dell 5518( I5/16GB/512GB/15.6/W11/SL)   ","1","4.71E+12","1170000","1190000","Dell                ","","","","FF0101002","","","","","","","02DS4JY94125477","12-09-2024","08-05-2024","1158000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY71989705","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665949","Dell 7415(R5/8GB/512GB/14/W11/Backlit)  ","1","4.71E+12","1180000","1200000","Dell                ","","","","FF0101002","","","","","","","02DS4JY76612298","12-09-2024","09-05-2024","1168000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY31249409","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665950","Dell Vostro 3510(I3/8GB/512GB/WIN11)    ","1","4.71E+12","1190000","1210000","Dell                ","","","","FF0101002","","","","","","","02DS4JY18291572","12-09-2024","10-05-2024","1178000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY66965599","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665951","Asus (i7/1+256/8GB/15.6/OLED/SL/BKT/W10)","1","4.71E+12","1200000","1220000","Asus                ","","","","FF0101002","","","","","","","02DS4JY45970375","12-09-2024","11-05-2024","1188000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY52557486","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665952","Asus(i3/4G/512GB/14/touch/MSO/Grey)     ","1","4.71E+12","1210000","1230000","Asus                ","","","","FF0101002","","","","","","","02DS4JY14685355","12-09-2024","12-05-2024","1198000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY10806117","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665953","Asus TUF( R7/X3050/8GB+8GB/512/15.6/W11)","1","4.71E+12","1220000","1240000","Asus                ","","","","FF0101002","","","","","","","02DS4JY58685768","12-09-2024","13-05-2024","1208000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY25633620","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665954","Asus(i7/16GB/1TB/14.5/OLED/W11/MSO/Bk)  ","1","4.71E+12","1230000","1250000","Asus                ","","","","FF0101002","","","","","","","02DS4JY10065932","12-09-2024","13-05-2024","1218000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY64731840","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665955","Asus (i3/8GB/1TB/14.0 HD/W11/MSO/SL)    ","1","4.71E+12","1240000","1260000","Asus                ","","","","FF0101002","","","","","","","02DS4JY82539925","12-09-2024","13-05-2024","1228000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY86521784","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665956","HP 245-G8-(R3/4/1TB/14 /W10)            ","1","4.71E+12","1250000","1270000","HP                  ","","","","FF0101002","","","","","","","02DS4JY5650496","12-09-2024","13-05-2024","1238000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY31992459","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665957","HP 247-G8-(ATHLON/8/1TB/14/WIN11)       ","1","4.71E+12","1260000","1280000","HP                  ","","","","FF0101002","","","","","","","02DS4JY10279310","12-09-2024","13-05-2024","1248000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY72400383","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665958","HP 250-G8-(11i3/8/512SSD/WIN10)         ","1","4.71E+12","1270000","1290000","HP                  ","","","","FF0101002","","","","","","","02DS4JY5124160","12-09-2024","13-05-2024","1258000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY75423185","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665959","HP P15-EC0104AX (R5/8/512/4-1650/WIN10) ","1","4.71E+12","1280000","1300000","HP                  ","","","","FF0101002","","","","","","","02DS4JY41532348","12-09-2024","13-05-2024","1268000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY15961538","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665960","Len V14-82C4A00LIH (10i3/4/1TB/14/DOS)  ","1","4.71E+12","1290000","1310000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY90544621","12-09-2024","13-05-2024","1278000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY55470946","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665961","MSIGF63 /i7-15/8GB/4-3050/WIN10         ","1","4.71E+12","1300000","1320000","MSI                 ","","","","FF0101002","","","","","","","02DS4JY35380976","12-09-2024","13-05-2024","1288000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY99227926","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665962","MSI861IN/i7/16/512/6-3060/WIN10         ","1","4.71E+12","1310000","1330000","MSI                 ","","","","FF0101002","","","","","","","02DS4JY87608103","12-09-2024","13-05-2024","1298000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY21822555","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665963","HP PF2428IN (10i3/8/512/W10/MSO/TD      ","1","4.71E+12","1320000","1340000","HP                  ","","","","FF0101002","","","","","","","02DS4JY45365647","12-09-2024","13-05-2024","1308000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY24160790","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665965","DELL 3891 (i3/4GB/1TB/WIN10)            ","1","4.71E+12","1330000","1350000","Dell                ","","","","FF0101002","","","","","","","02DS4JY20784982","12-09-2024","13-05-2024","1318000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY36336330","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665966","IRA TAB T701 - 2+16GB/7/4G              ","1","4.71E+12","1340000","1360000","IRA                 ","","","","FF0101002","","","","","","","02DS4JY22308683","12-09-2024","13-05-2024","1328000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY11903354","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665967","LENOVO TAB M7 7504X 2G+16GB             ","1","4.71E+12","1350000","1370000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY60297403","12-09-2024","13-05-2024","1338000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY67881587","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666091","Asus ROGM16 NM050WS(I9/4080/32/1T/16/W11","1","4.71E+12","1360000","1380000","Asus                ","","","","FF0101002","","","","","","","02DS4JY99399978","12-09-2024","13-05-2024","1348000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY93243363","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666093","Samsung F04 4/64 GB Violet              ","1","4.71E+12","1370000","1390000","Samsung             ","","","","FF0101002","","","","","","","02DS4JY39600681","12-09-2024","13-05-2024","1358000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY69125762","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666094","Samsung F04 4/64 GB Green               ","1","4.71E+12","1380000","1400000","Samsung             ","","","","FF0101002","","","","","","","02DS4JY68399035","12-09-2024","13-05-2024","1368000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY79376596","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666144","Asus Ebook14(BV101WS/PQC/8/256/MSO/BLU  ","1","4.71E+12","1390000","1410000","Asus","","","","FF0101002","","","","","","","02DS4JY10006518","12-09-2024","13-05-2024","1378000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY86250198","PPRR00229007"
